Age,BP_Percentile,Type,5th_Ht,10th_Ht,25th_Ht,50th_Ht,75th_Ht,90th_Ht,95th_Ht
1,50th,Systolic,84,85,86,86,87,88,88
1,50th,Diastolic,41,42,42,43,44,45,46
1,90th,Systolic,98,99,99,100,101,102,102
1,90th,Diastolic,54,55,56,56,57,58,58
1,95th,Systolic,101,102,102,103,104,105,105
1,95th,Diastolic,59,59,60,60,61,62,62
2,50th,Systolic,87,87,88,89,90,91,91
2,50th,Diastolic,45,46,47,48,49,50,51
2,90th,Systolic,101,101,102,103,104,105,106
2,90th,Diastolic,58,58,59,60,61,62,62
2,95th,Systolic,104,105,106,106,107,108,109
2,95th,Diastolic,62,63,63,64,65,66,66
3,50th,Systolic,88,89,89,90,91,92,93
3,50th,Diastolic,48,48,49,50,51,53,53
3,90th,Systolic,102,103,104,104,105,106,107
3,90th,Diastolic,60,61,61,62,63,64,65
3,95th,Systolic,106,106,107,108,109,110,110
3,95th,Diastolic,64,65,65,66,67,68,69
4,50th,Systolic,89,90,91,92,93,94,94
4,50th,Diastolic,50,51,51,53,54,55,55
4,90th,Systolic,103,104,105,106,107,108,108
4,90th,Diastolic,62,63,64,65,66,67,67
4,95th,Systolic,107,108,109,109,110,111,112
4,95th,Diastolic,66,67,68,69,70,70,71
5,50th,Systolic,90,91,92,93,94,95,96
5,50th,Diastolic,52,52,53,55,56,57,57
5,90th,Systolic,104,105,106,107,108,109,110
5,90th,Diastolic,64,65,66,67,68,69,70
5,95th,Systolic,108,109,109,110,111,112,113
5,95th,Diastolic,68,69,70,71,72,73,73
6,50th,Systolic,92,92,93,94,96,97,97
6,50th,Diastolic,54,54,55,56,57,58,59
6,90th,Systolic,105,106,107,108,109,110,111
6,90th,Diastolic,67,67,68,69,70,71,71
6,95th,Systolic,109,109,110,111,112,113,114
6,95th,Diastolic,70,71,72,72,73,74,74
7,50th,Systolic,92,93,94,95,97,98,99
7,50th,Diastolic,55,55,56,57,58,59,60
7,90th,Systolic,106,106,107,109,110,111,112
7,90th,Diastolic,68,68,69,70,71,72,72
7,95th,Systolic,109,110,111,112,113,114,115
7,95th,Diastolic,72,72,73,73,74,74,75
8,50th,Systolic,93,94,95,97,98,99,100
8,50th,Diastolic,56,56,57,59,60,61,61
8,90th,Systolic,107,107,108,110,111,112,113
8,90th,Diastolic,69,70,71,72,72,73,73
8,95th,Systolic,110,111,112,113,115,116,117
8,95th,Diastolic,72,73,74,74,75,75,75
9,50th,Systolic,95,95,97,98,99,100,101
9,50th,Diastolic,57,58,59,60,60,61,61
9,90th,Systolic,108,108,109,111,112,113,114
9,90th,Diastolic,71,71,72,73,73,73,73
9,95th,Systolic,112,112,113,114,116,117,118
9,95th,Diastolic,74,74,75,75,75,75,75
10,50th,Systolic,96,97,98,99,101,102,103
10,50th,Diastolic,58,59,59,60,61,61,62
10,90th,Systolic,109,110,111,112,113,115,116
10,90th,Diastolic,72,73,73,73,73,73,73
10,95th,Systolic,113,114,114,116,117,119,120
10,95th,Diastolic,75,75,76,76,76,76,76
11,50th,Systolic,98,99,101,102,104,105,106
11,50th,Diastolic,60,60,60,61,62,63,64
11,90th,Systolic,111,112,113,114,116,118,120
11,90th,Diastolic,74,74,74,74,74,75,75
11,95th,Systolic,115,116,117,118,120,123,124
11,95th,Diastolic,76,77,77,77,77,77,77
12,50th,Systolic,102,102,104,105,107,108,108
12,50th,Diastolic,61,61,61,62,64,65,65
12,90th,Systolic,114,115,116,118,120,122,122
12,90th,Diastolic,75,75,75,75,76,76,76
12,95th,Systolic,118,119,120,122,124,125,126
12,95th,Diastolic,78,78,78,78,79,79,79
13,50th,Systolic,104,105,106,107,108,108,109
13,50th,Diastolic,62,62,63,64,65,65,66
13,90th,Systolic,116,117,119,121,122,123,123
13,90th,Diastolic,75,75,75,76,76,76,76
13,95th,Systolic,121,122,123,124,126,126,127
13,95th,Diastolic,79,79,79,79,80,80,81
14,50th,Systolic,105,106,107,108,109,109,109
14,50th,Diastolic,63,63,64,65,66,66,66
14,90th,Systolic,118,118,120,122,123,123,123
14,90th,Diastolic,76,76,76,76,77,77,77
14,95th,Systolic,123,123,124,125,126,127,127
14,95th,Diastolic,80,80,80,80,81,81,82
15,50th,Systolic,105,106,107,108,109,109,109
15,50th,Diastolic,64,64,64,65,66,67,67
15,90th,Systolic,118,119,121,122,123,123,124
15,90th,Diastolic,76,76,76,77,77,78,78
15,95th,Systolic,124,124,125,126,127,127,128
15,95th,Diastolic,80,80,80,81,82,82,82
16,50th,Systolic,106,107,108,109,109,110,110
16,50th,Diastolic,64,64,65,66,66,67,67
16,90th,Systolic,119,120,122,123,124,124,124
16,90th,Diastolic,76,76,76,77,78,78,78
16,95th,Systolic,124,125,125,127,127,128,128
16,95th,Diastolic,80,80,80,81,82,82,82
17,50th,Systolic,107,108,109,110,110,110,111
17,50th,Diastolic,64,64,65,66,66,66,67
17,90th,Systolic,120,121,123,124,124,125,125
17,90th,Diastolic,76,76,77,77,78,78,78
17,95th,Systolic,125,125,126,127,128,128,128
17,95th,Diastolic,80,80,80,81,82,82,82
