Age,BP_Percentile,Type,5th_Ht,10th_Ht,25th_Ht,50th_Ht,75th_Ht,90th_Ht,95th_Ht
1,50th,Systolic,85,85,86,86,87,88,88
1,50th,Diastolic,40,40,40,41,41,42,42
1,90th,Systolic,98,99,99,100,100,101,101
1,90th,Diastolic,52,52,53,53,54,54,54
1,95th,Systolic,102,102,103,103,104,105,105
1,95th,Diastolic,54,54,55,55,56,57,57
2,50th,Systolic,87,87,88,89,89,90,91
2,50th,Diastolic,43,43,44,44,45,46,46
2,90th,Systolic,100,100,101,102,103,103,104
2,90th,Diastolic,55,55,56,56,57,58,58
2,95th,Systolic,104,105,105,106,107,107,108
2,95th,Diastolic,57,58,58,59,60,61,61
3,50th,Systolic,88,89,89,90,91,92,92
3,50th,Diastolic,45,46,46,47,48,49,49
3,90th,Systolic,101,102,102,103,104,105,105
3,90th,Diastolic,58,58,59,59,60,61,61
3,95th,Systolic,106,106,107,107,108,109,109
3,95th,Diastolic,60,61,61,62,63,64,64
4,50th,Systolic,90,90,91,92,93,94,94
4,50th,Diastolic,48,49,49,50,51,52,52
4,90th,Systolic,102,103,104,105,105,106,107
4,90th,Diastolic,60,61,62,62,63,64,64
4,95th,Systolic,107,107,108,108,109,110,110
4,95th,Diastolic,63,64,65,66,67,67,68
5,50th,Systolic,91,92,93,94,95,96,96
5,50th,Diastolic,96,51,52,53,54,55,55
5,90th,Systolic,103,104,105,106,107,108,108
5,90th,Diastolic,63,64,65,65,66,67,67
5,95th,Systolic,107,108,109,109,110,111,112
5,95th,Diastolic,66,67,68,69,70,70,71
6,50th,Systolic,93,93,94,95,96,97,98
6,50th,Diastolic,54,54,55,56,57,57,58
6,90th,Systolic,105,105,106,107,109,110,110
6,90th,Diastolic,66,66,67,68,68,69,69
6,95th,Systolic,108,109,110,111,112,113,114
6,95th,Diastolic,69,70,70,71,72,72,73
7,50th,Systolic,94,94,95,97,98,98,99
7,50th,Diastolic,56,56,57,58,58,59,59
7,90th,Systolic,106,107,108,109,110,111,111
7,90th,Diastolic,68,68,69,70,70,71,71
7,95th,Systolic,110,110,111,112,114,115,116
7,95th,Diastolic,71,71,72,73,73,74,74
8,50th,Systolic,95,96,97,98,99,99,100
8,50th,Diastolic,57,57,58,59,59,60,60
8,90th,Systolic,107,108,109,110,111,112,112
8,90th,Diastolic,69,70,70,71,72,72,73
8,95th,Systolic,111,112,112,114,115,116,117
8,95th,Diastolic,72,73,73,74,75,75,75
9,50th,Systolic,96,97,98,99,100,101,101
9,50th,Diastolic,57,58,59,60,61,62,62
9,90th,Systolic,107,108,109,110,112,113,114
9,90th,Diastolic,70,71,72,73,74,74,74
9,95th,Systolic,112,112,113,115,116,118,119
9,95th,Diastolic,74,74,75,76,76,77,77
10,50th,Systolic,97,98,99,100,101,102,103
10,50th,Diastolic,59,60,61,62,63,63,64
10,90th,Systolic,108,109,111,112,113,115,116
10,90th,Diastolic,72,73,74,74,75,75,76
10,95th,Systolic,112,113,114,116,118,120,121
10,95th,Diastolic,76,76,77,77,78,78,78
11,50th,Systolic,99,99,101,102,103,104,106
11,50th,Diastolic,61,61,62,63,63,63,63
11,90th,Systolic,110,111,112,114,116,117,118
11,90th,Diastolic,74,74,75,75,75,76,76
11,95th,Systolic,114,114,116,118,120,123,124
11,95th,Diastolic,77,78,78,78,78,78,78
12,50th,Systolic,101,101,102,104,106,108,109
12,50th,Diastolic,61,62,62,62,62,63,63
12,90th,Systolic,113,114,115,117,119,121,122
12,90th,Diastolic,75,75,75,75,75,76,76
12,95th,Systolic,116,117,118,121,124,126,128
12,95th,Diastolic,78,78,78,78,78,79,79
13,50th,Systolic,103,104,105,108,110,111,112
13,50th,Diastolic,61,60,61,62,63,64,65
13,90th,Systolic,115,116,118,121,124,126,126
13,90th,Diastolic,74,74,74,75,76,77,77
13,95th,Systolic,119,120,122,125,128,130,131
13,95th,Diastolic,78,78,78,78,80,81,81
14,50th,Systolic,105,106,109,111,112,113,113
14,50th,Diastolic,60,60,62,64,65,66,67
14,90th,Systolic,119,120,123,126,127,128,129
14,90th,Diastolic,74,74,75,77,78,79,80
14,95th,Systolic,123,125,127,130,132,133,134
14,95th,Diastolic,77,78,79,81,82,83,84
15,50th,Systolic,108,110,112,113,114,114,114
15,50th,Diastolic,61,62,64,65,66,67,68
15,90th,Systolic,123,124,126,128,129,130,130
15,90th,Diastolic,75,76,78,79,80,81,81
15,95th,Systolic,127,129,131,132,134,135,135
15,95th,Diastolic,78,79,81,83,84,85,85
16,50th,Systolic,111,112,114,115,115,116,116
16,50th,Diastolic,63,64,66,67,68,69,69
16,90th,Systolic,126,127,128,129,131,131,132
16,90th,Diastolic,77,78,79,80,81,82,82
16,95th,Systolic,130,131,133,134,135,136,137
16,95th,Diastolic,80,81,83,84,85,86,86
17,50th,Systolic,114,115,116,117,117,118,118
17,50th,Diastolic,65,66,67,68,69,70,70
17,90th,Systolic,128,129,130,131,132,133,134
17,90th,Diastolic,78,79,80,81,82,82,83
17,95th,Systolic,132,133,134,135,137,138,138
17,95th,Diastolic,81,82,84,85,86,86,87
